Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,9.999999999532605e-05,-9.999999999621423e-05,-4.263256414560601e-14,0.0,0.0,0.0,-45.790800000000004,-12.110199999999793,-2.3092638912203256e-14,-5.684341886080802e-14,24.773099999999914,-5.402002320000003,-57.90099999999927,19.371097679999906,-38.529902320000076
1,-8.881784197001252e-16,0.00010000000000687237,2.1316282072803006e-14,0.0,0.0,0.0,-45.508700000000026,-14.314499999999384,-8.881784197001252e-15,0.0,23.605600000000152,-5.273002800000004,-59.8230999999999,18.33259720000001,-41.49050279999898
2,9.999999999443787e-05,8.881784197001252e-15,-8.526512829121202e-14,0.0,0.0,0.0,-45.37419999999993,-17.697499999999934,9.999999997134523e-05,9.999999986121111e-05,28.381299999999925,-5.305087439999996,-63.07140000000015,23.076212559999902,-39.9951874399996
3,-8.881784197001252e-16,-1.2434497875801753e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-46.18730000000005,-13.87609999999961,8.881784197001252e-15,9.999999980436769e-05,25.457099999999826,-5.241565440000008,-60.063299999999856,20.215534559999725,-39.847765439999705
4,6.217248937900877e-15,-9.999999998733244e-05,0.00010000000001753051,0.0,0.0,0.0,-46.292600000000014,-19.546099999999342,1.5987211554602254e-14,-1.1368683772161603e-13,32.375100000000145,-5.480246160000002,-65.83869999999979,26.894853840000195,-38.94384615999962
5,-1.7763568394002505e-15,-9.999999998733244e-05,-2.842170943040401e-14,0.0,0.0,0.0,-45.707600000000035,-11.989900000000318,-1.7763568394002505e-14,0.0,24.467399999999998,-5.4039268800000055,-57.69760000000059,19.063473120000026,-38.63412688000079
6,9.99999999975465e-05,-7.105427357601002e-15,-2.842170943040401e-14,0.0,0.0,0.0,-46.949999999999996,-6.626500000000078,8.881784197001252e-15,1.1368683772161603e-13,18.57640000000015,-5.383545120000001,-53.5764000000006,13.192854879999942,-40.383545120001145
7,-1.3322676295501878e-15,-1.5987211554602254e-14,-4.973799150320701e-14,0.0,0.0,0.0,-48.44100000000002,-19.15849999999989,-3.552713678800501e-15,-5.684341886080802e-14,31.563300000000112,-5.818587120000001,-67.5995000000002,25.744712880000264,-41.854787120000196
8,-1.3322676295501878e-15,1.7763568394002505e-15,-4.263256414560601e-14,0.0,0.0,0.0,-48.15690000000003,-25.185499999999706,-4.618527782440651e-14,5.684341886080802e-14,37.38250000000008,-5.725973519999997,-73.34239999999932,31.65652647999991,-41.685873519999404
9,-5.773159728050814e-15,1.0658141036401503e-14,2.842170943040401e-14,0.0,0.0,0.0,-45.79729999999998,-13.078899999999862,1.7763568394002505e-14,2.8421709430404007e-13,25.555000000000007,-5.41578168,-58.876199999999585,20.139218319999912,-38.73698167999942
10,-0.00010000000000376374,-1.2434497875801753e-14,0.00010000000003174137,0.0,0.0,0.0,-47.31459999999997,-19.367099999999255,3.907985046680551e-14,9.999999969068085e-05,31.007900000000063,-5.727196799999998,-66.68159999999881,25.28070320000006,-41.40089679999852
11,-8.881784197001252e-16,0.00010000000001220144,7.105427357601002e-15,0.0,0.0,0.0,-46.182900000000004,-22.436999999999614,-3.019806626980426e-14,0.00010000000003174137,34.90770000000006,-5.504068799999998,-68.61969999999855,29.40363120000012,-39.21606879999871
12,-1.3322676295501878e-15,-1.0658141036401503e-14,-7.105427357601002e-15,0.0,0.0,0.0,-44.38920000000002,-10.529399999999839,-0.00010000000001042508,0.00010000000031595846,23.343499999999892,-5.184692639999995,-54.91859999999872,18.158807359999884,-36.759792639998636
13,-1.7763568394002505e-15,2.3092638912203256e-14,4.263256414560601e-14,0.0,0.0,0.0,-47.5109,-31.43320000000017,-2.1316282072803006e-14,-0.00010000000031595846,41.40719999999996,-5.828975280000001,-78.94420000000031,35.57822471999984,-43.36597528000095
14,-1.7763568394002505e-15,1.9539925233402755e-14,0.0,0.0,0.0,0.0,-47.44040000000003,-14.544300000000305,3.197442310920451e-14,3.410605131648481e-13,26.631800000000112,-5.338609199999996,-61.98469999999918,21.293190799999962,-40.69150919999896
15,4.884981308350689e-15,1.0658141036401503e-14,-6.394884621840902e-14,0.0,0.0,0.0,-47.51639999999998,-7.8019000000002166,2.1316282072803006e-14,0.00010000000031595846,21.962100000000078,-5.561969040000002,-55.31819999999925,16.400130959999956,-38.91806903999907
16,-1.7763568394002505e-15,1.7763568394002505e-14,-1.4210854715202004e-14,0.0,0.0,0.0,-46.95510000000003,-13.762899999999604,1.0658141036401503e-14,-9.999999997489795e-05,26.503400000000028,-5.531188320000006,-60.71809999999914,20.97221168000013,-39.74588831999944
17,-8.881784197001252e-16,3.552713678800501e-15,7.105427357601002e-15,0.0,0.0,0.0,-46.99969999999996,-15.134899999999789,-9.999999999976694e-05,5.684341886080802e-14,28.59929999999997,-5.44853232,-62.13469999999995,23.150767679999916,-38.983932320000065
18,1.7763568394002505e-15,1.0658141036401503e-14,3.552713678800501e-14,0.0,0.0,0.0,-46.643899999999945,-15.686900000000094,-9.999999998733244e-05,1.7053025658242404e-13,27.214500000000186,-5.524845839999996,-62.33089999999987,21.689654160000202,-40.64124584000007
19,-0.0001000000000015433,2.3092638912203256e-14,0.00010000000001042508,0.0,0.0,0.0,-47.23220000000003,-14.38419999999985,-1.0658141036401503e-14,5.684341886080802e-14,24.732599999999962,-5.426310239999994,-61.616399999999885,19.306289759999913,-42.3101102400002
20,-5.329070518200751e-15,9.999999999621423e-05,-2.1316282072803006e-14,0.0,0.0,0.0,-46.45040000000002,-15.455900000000156,-3.552713678800501e-14,1.7053025658242404e-13,29.018100000000032,-5.460696719999998,-61.90620000000018,23.557403280000074,-38.348796719999825
21,-8.881784197001252e-16,-8.881784197001252e-15,4.973799150320701e-14,0.0,0.0,0.0,-47.710999999999984,-32.143700000000024,-0.00010000000001930687,1.7053025658242404e-13,41.578100000000006,-5.874795360000001,-79.85479999999939,35.70330463999997,-44.151495359999444
22,8.881784197001252e-16,-9.999999999799059e-05,3.552713678800501e-14,0.0,0.0,0.0,-46.41190000000006,-41.764300000000276,0.00010000000002463594,9.999999997489795e-05,48.36640000000011,-5.5646611200000065,-88.17609999999956,42.801738880000045,-45.37436112
